,Период погашения кредиторской задолженности,Период оборота запасов,Период погашения дебиторской задолженности,Период оборота основных средств,Период оборота активов
1398,,,,,
1399,,,,,
1400,,,,,
1401,,,,,
1402,,,,,
1403,,,,,
1404,,,,,
1405,,,,,
1406,,,,,
1407,,,,,
1408,,,,,
1409,,,,,
1410,,,,,
1411,,,,,
1412,22.74,,32.0,,111.0
1413,,,,,
1414,970.8,157.7,806.0,,1010.0
1415,,,,,
1416,186.19,16.2,156.0,5.6,181.0
1417,,,,,
1418,,,,,
1419,,,,,
1420,,,,,
1421,40.58,22.0,10.0,,43.0
1422,,,,,
1423,,,,,
1424,,,,,
1425,,,,,
1426,,,,,
1427,,,,,
1428,,,,,
1429,,,,,
1430,,,,,
1431,,,,,
1432,,,,,
1433,,,,,
1434,,,,,
1435,2544.86,50.7,2523.0,,2578.0
1436,,,,,
1437,,,,,
1438,195.95,,,,
1439,59.07,7.1,101.0,16.2,139.0
1440,,,,,
1441,,,,,
1442,,,,,
1443,,,,,
1444,,,,,
1445,,,,,
1446,,,,,
1447,,,,,
1448,,,,,
1449,,,,,
1450,41.86,47.3,71.0,27.0,354.0
1451,,,,,
1452,,,,,
1453,,,,,
1454,,,,,
1455,,,,,
1456,,,,,
1457,7.66,,3.0,,34.0
1458,,,,,
1459,,,,,
1460,,,,,
1461,3292.77,206.7,2880.0,,3104.0
1462,,,,,
1463,,,,,
1464,,,,,
1465,,,,,
1466,,,,,
1467,,,,,
1468,,,,,
1469,,,,,
1470,,,,,
1471,1201.54,112.5,275.0,5.2,663.0
1472,,,,,
1473,,,,,
1474,,,,,
1475,,,,,
1476,,,,,
1477,,,,,
1478,,,,,
1479,,,,,
1480,,,,,
1481,269.19,,,,
1482,6440.69,4267.6,9166.0,,13434.0
1483,,,,,
1484,,,,,
1485,,,,,
1486,,,,,
1487,,,,,
1488,,,,,
1489,,,,,
1490,,,,,
1491,,,,,
1492,86.03,2.4,4.0,,172.0
1493,,,,,
1494,115.82,112.9,75.0,82.2,280.0
1495,,,,,
1496,,,,,
1497,,,,,
1498,,,,,
1499,,,,,
1500,,,,,
1501,,,,,
1502,,,,,
1503,,,,,
1504,,,,,
1505,219.39,,219.0,,219.0
1506,,,,,
1507,,,,,
1508,,,,,
1509,,,,,
1510,,,,,
1511,16.18,9.2,9.0,,51.0
1512,46.73,19.1,3.0,61.8,119.0
1513,,,,,
1514,,,,,
1515,,,,,
1516,,,,,
1517,,,,,
1518,,,,,
1519,,,,,
1520,,,,,
1521,,,,,
1522,,,,,
1523,,,,,
1524,43.39,23.0,41.0,,79.0
1525,,,,,
1526,,,,,
1527,,,,,
1528,18.92,4.9,14.0,,19.0
1529,,,,,
1530,,,,,
1531,,,,,
1532,,,,,
1533,,,,,
1534,,,,,
1535,,,,,
1536,1441.95,970.2,386.0,,1362.0
1537,,,,,
1538,,,,,
1539,103.23,,25.0,,119.0
1540,71.71,216.1,332.0,,638.0
1541,,,,,
1542,,,,,
1543,,,,,
1544,,,,,
1545,,,,,
1546,,,,,
1547,,,,,
1548,,,,,
1549,11.44,0.7,,,11.0
1550,109.69,88.6,26.0,,123.0
1551,,,,,
1552,2.03,,1.0,,2.0
1553,,,,,
1554,,,,,
1555,55.61,23.7,51.0,9.8,192.0
1556,,,,,
1557,,,,,
1558,,,,,
1559,,,,,
1560,,,,,
1561,85.15,,140.0,,142.0
1562,,,,,
1563,,,,,
1564,,,,,
1565,130.88,83.4,61.0,0.8,145.0
1566,,,,,
1567,682.79,,665.0,,665.0
1568,,,,,
1569,,,,,
1570,,,,,
1571,73.7,,68.0,60.9,178.0
1572,99.58,56.8,46.0,2.7,121.0
1573,,,,,
1574,,,,,
1575,,,1736.0,,6575.0
1576,,,,,
1577,,,,,
1578,,,,,
1579,,,,,
1580,,,,,
1581,,,,,
1582,,,,,
1583,,,,,
1584,,,,,
1585,,,,,
1586,,,,,
1587,639.56,493.2,266.0,,778.0
1588,,,,,
1589,,,,,
1590,,,,,
1591,,,,,
1592,,,,,
1593,,,,,
1594,,,,,
1595,,,,,
1596,,,,,
1597,,,,,
1598,,,,,
1599,,,,,
1600,,,,,
1601,,,,,
1602,,,,,
1603,53.07,4.0,1269.0,,1279.0
1604,,,,,
1605,239.38,47.1,38.0,,220.0
1606,,,,,
1607,,,,,
1608,,,,,
1609,,,,,
1610,,,,,
1611,,,,,
1612,,,,,
1613,,,,,
1614,,,,,
1615,,,,,
1616,,,,,
1617,845.9,15.7,230.0,495.4,761.0
1618,,,,,
1619,,,,,
1620,,,,,
1621,,,,,
1622,,,,,
1623,,,,,
1624,218.59,,144.0,4.8,159.0
1625,,,,,
1626,,,,,
1627,,,,,
1628,,,,,
1629,,,,,
1630,,,,,
1631,,,,,
1632,,,,,
1633,,,,,
1634,171.3,193.2,376.0,,1288.0
1635,58.74,23.1,97.0,3.0,142.0
1636,,,,,
1637,,,,,
1638,,,,,
1639,,,,,
1640,,,,,
1641,,,,,
1642,,,,,
1643,,,,,
1644,,,,,
1645,,,,,
1646,,,,,
1647,,,,,
1648,,,,,
1649,,,,,
1650,23.96,,60.0,,65.0
1651,,,,,
1652,302.13,10.4,299.0,6.4,425.0
1653,,,,,
1654,,,,,
1655,,,,,
1656,,,,,
1657,,,,,
1658,,,,,
1659,,,,,
1660,,,,,
1661,,,,,
1662,,,,,
1663,37.63,,70.0,7.7,89.0
1664,,,,,
1665,,,,,
1666,,,,,
1667,51995345.0,,,,
1668,,,,,
1669,,,,,
1670,,,,,
1671,,,,,
1672,,,,,
1673,,,,,
1674,,,,,
1675,,,,,
1676,,,,,
1677,,,,,
1678,,,,,
1679,297.76,,,,
1680,,,,,
1681,,,,,
1682,71.39,34.0,66.0,64.4,168.0
1683,,,,,
1684,,,,,
1685,,,,,
1686,,,,,
1687,,,,,
1688,440.93,182.7,266.0,,452.0
1689,9.63,9.1,27.0,,39.0
1690,,,,,
1691,,,,,
1692,12.01,68.5,134.0,,318.0
1693,,,,,
1694,,,,,
1695,,,,,
1696,2173.66,,,,
1697,,,,,
1698,,,,,
1699,,,,,
1700,57.96,0.3,207.0,0.8,256.0
1701,,,,,
1702,,,,,
1703,,,,,
1704,,,,,
1705,,,,,
1706,,,,,
1707,,,,,
1708,,,,,
1709,,,,,
1710,89.38,,66.0,,90.0
1711,,,,,
1712,,,,,
1713,,,,,
1714,17.7,,18.0,,23.0
1715,,,,,
1716,,,,,
1717,,,,,
1718,,,,,
1719,,,,,
1720,,,,,
1721,,,,,
1722,,,,,
1723,,,,,
1724,,,,,
1725,,,,,
1726,,,,,
1727,,,,,
1728,,,,,
1729,,,,,
1730,,,,,
1731,415.18,23.3,411.0,,481.0
1732,,,,,
1733,,,,,
1734,,,,,
1735,,,,,
1736,,,,,
1737,,,,,
1738,,,,,
1739,59.54,24.9,107.0,67.8,288.0
1740,,,,,
1741,,,,,
1742,,,,,
1743,,,,,
1744,,,,,
1745,,,,,
1746,,,,,
1747,,,,,
1748,92.52,6.4,90.0,0.8,99.0
1749,,,,,
1750,,,,,
1751,,,,,
1752,,,,,
1753,,,,,
1754,,,,,
1755,,,,,
1756,,,,,
1757,,,,,
1758,,,,,
1759,,,,,
1760,,,,,
1761,184.67,101.8,90.0,36.8,266.0
1762,,,,,
1763,,,,,
1764,,,,,
1765,,,,,
1766,,,,,
1767,,,,,
1768,,,,,
1769,10.2,,19.0,,23.0
1770,28.28,13.8,13.0,,32.0
1771,,,,,
1772,,,,,
1773,,,,,
1774,,,,,
1775,,,,,
1776,,,,,
1777,,,,,
1778,,,,,
1779,,,,,
1780,,,,,
1781,,,,,
1782,,,,,
1783,,,,,
1784,4.45,0.5,4.0,,94.0
1785,268.06,,216.0,,459.0
1786,168.07,,239.0,8.0,247.0
1787,,,,,
1788,,,,,
1789,,,,,
1790,,,,,
1791,,,,,
1792,,,,,
1793,,,,,
1794,,,,,
1795,,,,,
1796,,,,,
1797,,,,,
1798,,,,,
1799,,,,,
1800,,,,,
1801,,,,,
1802,,,,,
1803,,,,,
1804,,,,,
1805,,,,,
1806,,,,,
1807,,,,,
1808,,,,,
1809,,,,,
1810,,,,,
1811,,,,,
1812,,,,,
1813,,,,,
1814,,,,,
1815,,,,,
1816,,,,,
1817,,,,,
1818,,,,,
1819,,,,,
1820,,,,,
1821,,,,,
1822,,,,,
1823,423.61,72.1,148.0,,423.0
1824,29.61,16.4,80.0,,102.0
1825,,,,,
1826,,,,,
1827,,,,,
1828,,,,,
1829,58.77,88.8,85.0,,232.0
1830,,,,,
1831,633.68,,,,
1832,,,,,
1833,142.92,,116.0,1.8,148.0
1834,5.81,0.2,95.0,2.0,138.0
1835,,,,,
1836,,,,,
1837,,,,,
1838,,7056.7,3650.0,,13323.0
1839,,,,,
1840,35.96,18.8,21.0,0.7,65.0
1841,,,,,
1842,,,,,
1843,,,,,
1844,184.77,108.8,52.0,9.2,189.0
1845,,,,,
1846,,,,,
1847,,,,,
1848,,,,,
1849,,,,,
1850,,,,,
1851,,,,,
1852,,,,,
1853,,,,,
1854,,,,,
1855,,,,,
1856,,,,,
1857,,,,,
1858,,,,,
1859,,,,,
1860,167.82,0.3,203.0,,212.0
1861,,,,,
1862,,,,,
1863,,,,,
1864,,,,,
1865,,,,,
1866,,,,,
1867,,,,,
1868,,,,,
1869,,,,,
1870,,,,,
1871,,,408.0,,468.0
1872,,,,,
1873,219.31,28.3,183.0,,213.0
1874,,,,,
1875,,,,,
1876,,,,,
1877,,,,,
1878,,,,,
1879,,,,,
1880,,,,,
1881,,,,,
1882,,,,,
1883,,,,,
1884,,,,,
1885,,,,,
1886,,,,,
1887,,,,,
1888,,,,,
1889,,,,,
1890,,,,,
1891,,,,,
1892,145229.44,,,,
1893,146.76,29.6,116.0,1.3,155.0
1894,,,,,
1895,34.1,29.3,10.0,2.2,44.0
1896,,,,,
1897,,,,,
1898,,,,,
1899,,,,,
1900,,,,,
1901,,,,,
1902,,,,,
1903,,,,,
1904,,,,,
1905,869.14,107.7,7567.0,2680.3,11295.0
1906,,,,,
1907,,,,,
1908,,,,,
1909,,,,,
1910,,,,,
1911,,,,,
1912,,,,,
1913,432.55,21.2,248.0,3.2,280.0
1914,,,,,
1915,,,,,
1916,364.88,87.5,195.0,,370.0
1917,1.07,,5.0,,8.0
1918,,,,,
1919,,,,,
1920,,,,,
1921,,,,,
1922,,,,,
1923,,,,,
1924,,,,,
1925,13.24,245.3,8.0,,260.0
1926,,,,,
1927,,,,,
1928,164.48,185.6,159.0,5.9,358.0
1929,,,,,
1930,,,,,
1931,,,,,
1932,,,,,
1933,,,,,
1934,47.64,383.3,135.0,,519.0
1935,,,,,
1936,,,,,
1937,,,,,
1938,12.53,5.5,6.0,,22.0
1939,,,,,
1940,,,,,
1941,,,,,
1942,215.09,,213.0,,214.0
1943,,,,,
1944,,,,,
1945,1068.59,188.4,1550.0,2.9,1766.0
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,3301.43,507.1,2172.0,209.3,2911.0
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,3531.37,,13.0,,90.0
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,56.72,59.7,128.0,0.4,189.0
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,22.18,,114.0,,136.0
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,146.93,0.7,147.0,1.3,149.0
1988,32.43,,,,
1989,,,,,
1990,,,,,
1991,9.11,0.8,7.0,,7.0
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,21.49,103.9,50.0,,162.0
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
2013,,,,,
2014,,,,,
2015,,,,,
2016,,,,,
2017,,,,,
2018,,,,,
2019,,,,,
2020,373.69,0.2,290.0,33.6,420.0
2021,,,,,
2022,,,,,
2023,,,,,
2024,,,,,
2025,,,,,
2026,,,,,
2027,46.67,,40.0,,42.0
2028,,,,,
2029,83.81,,48.0,,151.0
2030,,,,,
2031,,,,,
2032,251.41,1.5,291.0,4.0,319.0
2033,,,,,
2034,35.89,18.9,11.0,,36.0
2035,,,,,
2036,,,,,
2037,,,,,
2038,,,,,
2039,,,,,
2040,,,,,
2041,47880.38,0.6,268.0,4381.9,5256.0
2042,,,,,
2043,,,,,
2044,,,,,
2045,,,,,
2046,,,,,
2047,,,,,
2048,,,,,
2049,,,,,
2050,,,,,
2051,7.56,66.0,23.0,4.9,125.0
2052,,,,,
2053,,,,,
2054,88.92,19.1,55.0,20.5,108.0
2055,,,,,
2056,,,,,
2057,,,,,
2058,,,,,
2059,,,,,
2060,,,,,
2061,,,,,
2062,,,,,
2063,46.5,10.0,26.0,,47.0
2064,,,,,
2065,,,,,
2066,133.17,0.4,141.0,,142.0
2067,,,,,
2068,,,,,
2069,,,,,
2070,,,,,
2071,,,,,
2072,,,,,
2073,314.05,32.0,148.0,159.0,363.0
2074,,,,,
2075,,,,,
2076,,,,,
2077,,,,,
2078,26887.15,12015.6,48518.0,91565.3,281199.0
2079,,,,,
2080,,,,,
2081,352.23,10.2,1536.0,,1737.0
2082,,,,,
2083,,,,,
2084,,,,,
2085,,,,,
2086,523.61,,541.0,,542.0
2087,16.29,1.0,15.0,,28.0
2088,,,,,
2089,,,,,
2090,,,,,
2091,,,,,
2092,,,,,
2093,,,,,
2094,,,,,
2095,,,,,
2096,,,,,
2097,,,,,
2098,,,,,
2099,,,,,
2100,,,,,
2101,,,,,
2102,,,,,
2103,,,,,
2104,,,,,
2105,72.43,12.2,54.0,15.5,82.0
2106,,,,,
2107,273.45,158.0,191.0,18.3,398.0
2108,,,,,
2109,,,,,
2110,70.39,42.5,21.0,,67.0
2111,18.61,0.7,27.0,,31.0
2112,,,,,
2113,,,,,
2114,,,,,
2115,,,,,
2116,,,,,
2117,,,,,
2118,,,,,
2119,,,,,
2120,,,,,
2121,,,,,
2122,,,,,
2123,775.5,120.5,491.0,517.1,1142.0
2124,,,,,
2125,,,,,
2126,,,,,
2127,,,,,
2128,,,,,
2129,,,,,
2130,,,,,
2131,40.74,19.7,67.0,,91.0
2132,,,,,
2133,253.12,72.2,313.0,3.1,792.0
2134,,,,,
2135,,,,,
2136,,,,,
2137,,,,,
2138,,,,,
2139,,,,,
2140,,,,,
2141,105.39,9.1,102.0,0.3,138.0
2142,,,,,
2143,,,,,
2144,2799.1,1036.9,1413.0,2.0,2584.0
2145,408.5,167.6,891.0,,1437.0
2146,3.35,,,,86.0
2147,,,,,
2148,,,,,
2149,,,,,
2150,,,,,
2151,,,,,
2152,,,,,
2153,,,,,
2154,,,,,
2155,,,,,
2156,139.54,,135.0,22.5,161.0
2157,38.93,0.1,40.0,4.5,70.0
2158,,,,,
2159,,,,,
2160,108.77,47.0,43.0,14.1,117.0
2161,,,,,
2162,,,,,
2163,189.16,122.9,42.0,,185.0
2164,,,,,
2165,,,,,
2166,,,,,
2167,,,,,
2168,,,,,
2169,0.72,,1.0,,17.0
2170,,,,,
2171,,,,,
2172,,,,,
2173,,,,,
2174,,,,,
2175,,,,,
2176,,,,,
2177,69.04,10.2,124.0,147.8,328.0
2178,2222.36,1037.0,822.0,17.4,1917.0
2179,49.71,38.5,75.0,,150.0
2180,103.12,6.9,104.0,18.2,151.0
2181,,,,,
2182,,,,,
2183,,,,,
2184,,,,,
2185,,,,,
2186,,,,,
2187,,,,,
2188,41.36,45.4,268.0,111.0,425.0
2189,,,,,
2190,,,,,
2191,,,,,
2192,,,,,
2193,,,,,
2194,,,,,
2195,,,,,
2196,,,,,
2197,,,,,
2198,,,,,
2199,0.77,,,,5.0
2200,49.08,,42.0,,51.0
2201,,,,,
2202,,,,,
2203,,,,,
2204,,,,,
2205,,,,,
2206,161.91,,142.0,,154.0
2207,,,,,
2208,365.8,161.4,178.0,2.0,442.0
2209,,,,,
2210,,,,,
2211,,,,,
2212,,,,,
2213,,,,,
2214,,,,,
2215,,,,,
2216,7.33,,101.0,,120.0
2217,34277.86,20519.5,3022.0,7.5,23592.0
2218,,,,,
2219,,,,,
2220,,,,,
2221,,,,,
2222,,,,,
2223,,,,,
2224,,,,,
2225,,,,,
2226,,,,,
2227,,,,,
2228,,,,,
2229,,,,,
2230,,,,,
2231,,,,,
2232,,,,,
2233,,,,,
2234,,,,,
2235,548.49,26.2,540.0,0.1,582.0
2236,,,,,
2237,,,,,
2238,,,,,
2239,,,,,
2240,,,,,
2241,,,,,
2242,,,,,
2243,,,,,
2244,,,,,
2245,,,,,
2246,661.57,780.2,723.0,,24211.0
2247,,,,,
2248,,,,,
2249,1761.21,,1075.0,,1444.0
2250,,,,,
2251,,,,,
2252,27.25,,9.0,43.1,74.0
2253,,,,,
2254,,,,,
2255,,,,,
2256,,,,,
2257,41.82,,14.0,1.1,47.0
2258,,,,,
2259,202.25,6.0,159.0,9.2,198.0
2260,,,,,
2261,,,,,
2262,,,,,
2263,,,,,
2264,,,,,
2265,,,,,
2266,36.98,255.9,99.0,0.6,367.0
2267,216.57,29.1,160.0,20.3,229.0
2268,,,,,
2269,,,,,
2270,,,,,
2271,32.21,84.3,,,95.0
2272,,,,,
2273,,,,,
2274,,,,,
2275,,,,,
2276,,,,,
2277,,,,,
2278,,,,,
2279,,,,,
2280,,,,,
2281,,,,,
2282,,,,,
2283,,,,,
2284,,,,,
2285,,,6.0,,6.0
2286,,,,,
2287,,,,,
2288,,,,,
2289,85.72,26.6,50.0,1.5,82.0
2290,,,,,
2291,,,,,
2292,,,,,
2293,,,,,
2294,,,,,
2295,42.4,7.1,54.0,,120.0
2296,,,,,
2297,,,,,
2298,,,,,
2299,,,,,
2300,,,,,
2301,,,,,
2302,,,,,
2303,,,,,
2304,,,,,
2305,,,,,
2306,,,,,
2307,,,,,
2308,5244.81,3196.8,574.0,,3771.0
2309,,,,,
2310,,,,,
2311,,,,,
2312,,,,,
2313,,,,,
2314,,,,,
2315,104.27,10.9,77.0,,124.0
2316,,,,,
2317,21.68,2.5,16.0,,24.0
2318,,,,,
2319,,,,,
2320,,,,,
2321,,,,,
2322,,,,,
2323,,,,,
2324,,,,,
2325,,,,,
2326,,,,,
2327,,,,,
2328,,,,,
2329,,,,,
2330,,,,,
2331,875797.22,,,,
2332,424.71,32.6,593.0,,633.0
2333,,,,,
2334,,,,,
2335,,,,,
2336,,,,,
2337,,,,,
2338,,,,,
2339,,,,,
2340,117.0,29.3,64.0,3.0,109.0
2341,,,,,
2342,,,,,
2343,,,,,
2344,,,,,
2345,68.56,5.3,60.0,,82.0
2346,305.81,68.8,426.0,,502.0
2347,,,,,
2348,,,,,
2349,,,,,
2350,,,,,
2351,,,,,
2352,,,,,
2353,,,,,
2354,,,,,
2355,,,,,
2356,,,,,
2357,,,,,
2358,,,,,
2359,,,,,
2360,,,,,
2361,,,,,
2362,,,,,
2363,,,,,
2364,16.27,1.8,38.0,30.6,71.0
2365,,,,,
2366,129.94,10.0,117.0,203.5,331.0
2367,,,,,
2368,,,,,
2369,,,,,
2370,,,,,
2371,,,,,
2372,,,,,
2373,,,,,
2374,,,,,
2375,,,,,
2376,,,,,
2377,1.22,,18.0,,34.0
2378,,,,,
2379,,,,,
2380,,,,,
2381,,,,,
2382,,,,,
2383,,,,,
2384,,,,,
2385,,,,,
2386,,,,,
2387,,,,,
2388,,,,,
2389,,,,,
2390,,,,,
2391,,,,,
2392,,,,,
2393,398.16,107.5,234.0,,355.0
2394,,,,,
2395,,,,,
2396,,,,,
2397,,,,,
2398,,,,,
2399,182.39,12.7,211.0,1.9,226.0
2400,122.52,10.5,103.0,,117.0
2401,902.53,389.4,371.0,44.3,808.0
2402,,,,,
2403,,,,,
2404,,,,,
2405,,1316.7,3699.0,,5217.0
2406,,,,,
2407,,,,,
2408,,,,,
2409,,,,,
2410,,,,,
2411,,,,,
2412,,,,,
2413,,,,,
2414,756.54,557.6,433.0,9.2,1126.0
2415,,,,,
2416,,,,,
2417,,,,,
2418,,,,,
2419,,,,,
2420,,,,,
2421,24.91,5.3,33.0,3.0,73.0
2422,,,,,
2423,,,,,
2424,,,,,
2425,,,,,
2426,,,,,
2427,,,,,
2428,127.86,24.2,91.0,6.7,137.0
2429,,,,,
2430,,,,,
2431,,,,,
2432,,,,,
2433,,,,,
2434,,,,,
2435,,,,,
2436,,,,,
2437,,,,,
2438,,,,,
2439,,,,,
2440,,,,,
2441,,,,,
2442,,,,,
2443,,,,,
2444,,,,,
2445,,,,,
2446,,,,,
2447,17.0,2.8,16.0,,19.0
2448,,,,,
2449,,,,,
2450,,,,,
2451,,,,,
2452,,,,,
2453,,,,,
2454,,,,,
2455,,,,,
2456,,,,,
2457,,,,,
2458,147.42,87.4,113.0,,205.0
2459,5.25,5.2,4.0,,11.0
2460,,,,,
2461,,,,,
2462,,,,,
2463,,,,,
2464,,,,,
2465,,,,,
2466,,,,,
2467,462.89,80.8,641.0,921.9,1835.0
2468,,,,,
2469,128.43,32.0,99.0,32.0,167.0
2470,,,,,
2471,,,,,
2472,,,,,
2473,,,,,
2474,106.87,,245.0,,292.0
2475,,,,,
2476,,,,,
2477,,,,,
2478,,,,,
2479,,,,,
2480,446.9,109.9,314.0,38.6,476.0
2481,,,,,
2482,,,,,
2483,17.12,,23.0,,35.0
2484,,,,,
2485,,,,,
2486,,,,,
2487,63.27,5.0,199.0,100.6,269.0
2488,,,,,
2489,,,,,
2490,,,,,
2491,,,,,
2492,,,,,
2493,,,,,
2494,,,,,
2495,,,,,
2496,,,,,
2497,,,,,
2498,,,,,
2499,,,,,
2500,135.84,41.4,114.0,57.7,218.0
2501,,,,,
2502,335.67,,114.0,,225.0
2503,,,,,
2504,,,,,
2505,,,,,
2506,13.18,,33.0,,40.0
2507,,,,,
2508,,,,,
2509,,,,,
2510,90.23,0.7,14.0,0.9,123.0
2511,427.88,,,,
2512,,,,,
2513,,,,,
2514,77.24,,3.0,2.1,82.0
2515,29.9,,24.0,,125.0
2516,,,,,
2517,,,,,
2518,9.4,,73.0,2.3,108.0
2519,,,,,
2520,,,,,
2521,26.19,,17.0,9.4,29.0
2522,103.38,25.6,98.0,,126.0
2523,84.72,1.4,106.0,12.1,554.0
2524,,,88.0,,91.0
2525,,,,,
2526,318.26,,55.0,,496.0
2527,,,,,
2528,,,,,
2529,,,,,
2530,,,,,
2531,,,,,
2532,969.88,169.6,1121.0,,2017.0
2533,67.72,,47.0,,53.0
2534,,,,,
2535,,,,,
2536,,,,,
2537,,,,,
2538,52.19,,166.0,,170.0
2539,,,,,
2540,,,,,
2541,,,,,
2542,,,,,
2543,9.78,,311.0,,363.0
2544,15.74,0.1,6.0,0.3,36.0
2545,,,,,
2546,,,,,
2547,,,,,
2548,,,,,
2549,10204.79,,,,
2550,4.95,1.3,,,57.0
2551,,,,,
2552,,,,,
2553,,,,,
2554,7.96,,17.0,,19.0
2555,,,,,
2556,,,,,
2557,,,2.0,1.5,23.0
2558,,,,,
2559,293.94,54.0,62.0,,338.0
2560,,,,,
2561,,,,,
2562,,,,,
2563,,,,,
2564,,,,,
2565,,,,,
2566,745.16,,,,
2567,,,,,
2568,72.22,6.6,21.0,1.8,356.0
2569,17.3,6.5,48.0,,272.0
2570,,,,,
2571,,,,,
2572,,,,,
2573,,,,,
2574,,,,,
2575,,,,,
2576,,,,,
2577,,,,,
2578,132.12,,,59.9,118.0
2579,,,,,
2580,,,,,
2581,,,,,
2582,34.45,,237.0,,244.0
2583,,,,,
2584,1.16,,3.0,,43.0
2585,477.32,260.7,181.0,1.0,485.0
2586,,,,,
2587,,,,,
2588,167.0,1.1,137.0,5.4,174.0
2589,110.89,,51.0,,485.0
2590,,,,,
2591,,,,,
2592,9.67,0.1,28.0,,69.0
2593,,,,,
2594,,,,,
2595,,,,,
2596,,,,,
2597,,,,,
2598,56.84,38.0,111.0,,165.0
2599,8.21,,4.0,2.0,113.0
2600,,,,,
2601,662.79,4.7,362.0,16.8,425.0
2602,,,,,
2603,4.62,,31.0,,68.0
2604,,,,,
2605,,,,,
2606,,,,,
2607,,,,,
2608,,,,,
2609,,,,,
2610,,,,,
2611,,,,,
2612,,,,,
2613,,,,,
2614,,,,,
2615,18.69,7.6,231.0,14.0,255.0
2616,,,,,
2617,,,,,
2618,,,,,
2619,,,,,
2620,,,,,
2621,1.81,,8.0,,79.0
2622,15.79,,,,
2623,,,,,
2624,,,,,
2625,,,,,
2626,,,,,
2627,,,43.0,,45.0
2628,,,,,
2629,,,,,
2630,,,,,
2631,,,,,
2632,,,,,
2633,1.95,,242.0,,302.0
2634,,,,2.1,354.0
2635,,,,,
2636,,,,,
2637,,,,,
2638,,,,,
2639,,,,,
2640,36.61,3.8,29.0,151.8,559.0
2641,,,,,
2642,,,,,
2643,188.54,120.1,129.0,3.9,326.0
2644,,,,,
2645,184.39,167.4,25.0,,196.0
2646,,,,,
2647,,,,,
2648,,,,,
2649,,,61.0,,61.0
2650,,,,,
2651,,,,,
2652,,,,,
2653,13.72,,67.0,60.6,406.0
2654,,,,,
2655,,,,,
2656,,,,,
2657,94.35,0.1,58.0,,68.0
2658,10.83,0.1,65.0,0.2,69.0
2659,,,,,
2660,,,,,
2661,,,,,
2662,213.93,,188.0,,244.0
2663,58.45,,49.0,1.1,152.0
2664,,,,,
2665,,,,,
2666,,,,,
2667,,,,,
2668,,,,,
2669,,,,,
2670,,34.8,,,315.0
2671,,,,,
2672,61.66,,492.0,,1484.0
2673,,,,,
2674,,,,,
2675,473.56,41.4,323.0,,462.0
2676,,,,,
2677,,,,,
2678,77.92,125.3,1327.0,,1505.0
2679,14.84,4.8,85.0,7.6,188.0
2680,2.72,,9.0,,28.0
2681,,,,,
2682,,,,,
2683,14.91,,44.0,,66.0
2684,21.82,0.2,15.0,,105.0
2685,,,,,
2686,19.96,112.2,25.0,90.3,337.0
2687,17.93,4.2,27.0,1.4,148.0
2688,,,,,
2689,,,,,
2690,,,,,
2691,,,,,
2692,30.8,2.1,57.0,,64.0
2693,,,,,
2694,,,,,
2695,,1.4,7.0,,20.0
2696,,,,,
2697,72.26,,105.0,,139.0
2698,3.2,,15.0,,38.0
2699,77.49,0.7,36.0,13.1,452.0
2700,181.06,7.5,300.0,,767.0
2701,,,,,
2702,1.85,,9.0,3.9,53.0
2703,15.27,,175.0,,2603.0
2704,,,,,
2705,,,,,
2706,,,,,
2707,,,,,
2708,14.48,,73.0,0.5,100.0
2709,,,,,
2710,61.22,1.4,136.0,,178.0
2711,,,,,
2712,,,,,
2713,,,,,
2714,1.17,2.0,,,6.0
2715,6.5,,11.0,9.1,24.0
2716,3.0,169.3,41.0,0.6,227.0
2717,,408.1,8500.0,,7837.0
2718,,,,,
2719,,,,,
2720,,,,,
2721,160.34,74.1,88.0,,165.0
2722,,,,,
2723,,,,,
2724,,,,,
2725,,,,,
2726,116.47,86.1,32.0,,119.0
2727,,,,,
2728,45.63,,,,
2729,,,,,
2730,,,,,
2731,,,,,
2732,18.04,,,,105.0
2733,,,,,
2734,,,,,
2735,282.33,,453.0,,481.0
2736,,,,,
2737,,,,,
2738,,,,,
2739,,,,,
2740,,,,,
2741,,,,,
2742,,,,,
2743,,,,,
2744,,,,,
2745,,,,,
2746,,,,,
2747,,,,,
2748,148.12,2.6,140.0,8.8,193.0
2749,,,,,
2750,,,,,
2751,76.16,4.3,74.0,,109.0
2752,,,,,
2753,,,,,
