,Доходы,Расходы,Расходы,Валовая прибыль (убыток),Коммерческие расходы,Управленческие расходы,Прибыль (убыток) от продажи,Чистая прибыль (убыток)
1092,,,,4285000.0,,4039000.0,246000.0,41000.0
1093,,,,,,,,
1094,,,,,,,,
1095,,,,,,,,
1096,,,,,,,,
1097,,,,,,,,
1098,,,,,,,1184000.0,1142000.0
1099,,,,,,,,
1100,,,,,,,,
1101,,,,,,,,
1102,,,,,,,,
1103,,,,,,,,
1104,,,,,,,,
1105,,,,,,,,
1106,,,,,,,,
1107,,,,,,,-30000.0,-51000.0
1108,,,,,,,,
1109,,,,,,,,-2157000.0
1110,,,,,,,,
1111,,,,,,,300000.0,287000.0
1112,,,,,,,,
1113,,,,,,,,
1114,,,,,,,,
1115,,,,-1499000.0,,149000.0,-1648000.0,-1697000.0
1116,,,,-1047000.0,,701000.0,-1748000.0,-1793000.0
1117,,,,,,,1133000.0,918000.0
1118,,,,,,,,
1119,,,,,,,,
1120,,,,,,,,
1121,,,,,,,2746000.0,2534000.0
1122,,,,,,,,
1123,,,,,,,,
1124,,,,,,,,
1125,,,,,,,,
1126,,,,,,,,
1127,,,,,,,5000.0,1000.0
1128,,,,,,,,
1129,,,,291000.0,,286000.0,5000.0,1000.0
1130,,,,,,,,
1131,,,,,,,,
1132,,,,,,,,
1133,,,,,,428000.0,-428000.0,-3045000.0
1134,,,,,,,,
1135,,,,,,,1444000.0,1137000.0
1136,,,,,,,,
1137,,,,,,,,
1138,,,,,,,,
1139,,,,,,,696000.0,58000.0
1140,,,,,,,,
1141,,,,,,,,
1142,,,,,,,,
1143,,,,,,,,
1144,,,,,,,,
1145,,,,,,,,
1146,,,,,,,105000.0,73000.0
1147,,,,,,,,
1148,,,,,,,,
1149,,,,,,,,
1150,,,,,,,,
1151,,,,,,,,
1152,,,,,,,,
1153,,,,,,,,
1154,,,,416000.0,205000.0,,211000.0,71000.0
1155,,,,,,,,
1156,,,,,,,427000.0,207000.0
1157,,,,,,,1426000.0,947000.0
1158,,,,,,,,
1159,,,,,,,,
1160,,,,,,,,
1161,,,,,,,,
1162,,,,,,,,
1163,,,,,,,,
1164,,,,,,,,
1165,,,,,,,,
1166,,,,10819000.0,,9383000.0,1436000.0,1353000.0
1167,,,,,,,,
1168,,,,,,,,
1169,,,,,,,,
1170,,,,,,,-4277000.0,1092000.0
1171,,,,,,,,
1172,,,,,,,,
1173,,,,,,,481000.0,321000.0
1174,,,,,,,,
1175,,,,,,,,
1176,,,,,,,,
1177,,,,,,,,
1178,,,,,,,,
1179,,,,,,,,
1180,,,,,,,,
1181,,,,,,,,
1182,,,,,,,,
1183,,,,,,,,
1184,,,,,,,-799000.0,-669000.0
1185,,,,,,,,
1186,,,,,,,,
1187,,,,,,,184000.0,592000.0
1188,,,,,,,,
1189,,,,,,,,
1190,,,,,,,,
1191,,,,,,,,
1192,,,,,,,,
1193,,,,,,,,
1194,,,,,,,,
1195,,,,,,,,
1196,,,,,,,-226000.0,-227000.0
1197,,,,,,,,
1198,,,,,,,,
1199,,,,,,,-7472000.0,-8487000.0
1200,,,,,,,,
1201,,,,,,,,
1202,,,,,,,,
1203,,,,,,,,
1204,,,,,,,,
1205,,,,,,,,
1206,,,,,,,,
1207,,,,,,,,
1208,,,,,,,,
1209,,,,,,,167000.0,138000.0
1210,,,,,,,,
1211,,,,,,,,
1212,,,,,,,59000.0,29000.0
1213,,,,,,,,
1214,,,,,,,,
1215,,,,,,,,
1216,,,,,,,,
1217,,,,,,,,
1218,,,,,,,-1000.0,-20000.0
1219,,,,,,,,
1220,,,,,,,,
1221,,,,,,,3800000.0,2763000.0
1222,,,,,,,,
1223,,,,,,,,
1224,,,,2116000.0,,2035000.0,81000.0,4000.0
1225,,,,,,,,
1226,,,,,,,,
1227,,,,,,,,
1228,,,,,,,,
1229,,,,,,,,
1230,,,,,,,,
1231,,,,,,,,
1232,,,,,,,,
1233,,,,,,,3286000.0,2645000.0
1234,,,,,,,,
1235,,,,,,,,
1236,,,,,,,388000.0,98000.0
1237,,,,590000.0,,,590000.0,147000.0
1238,,,,,,,,
1239,,,,,,,,
1240,,,,,,,244000.0,85000.0
1241,,,,,,,,
1242,,,,119000.0,,1500000.0,-1381000.0,-498000.0
1243,,,,,,,,
1244,,,,,,,,
1245,,,,,,,,
1246,,,,,,,,
1247,,,,,,,,
1248,,,,,,,,
1249,,,,,,,,
1250,,,,,,,,
1251,,,,,,,,
1252,,,,,,,,
1253,,,,,,,,
1254,,,,,,,4331000.0,-679000.0
1255,,,,,,,,
1256,,,,,,,,
1257,,,,,,,,
1258,,,,,,,,
1259,,,,2792000.0,,2220000.0,572000.0,39000.0
1260,,,,,,,,
1261,,,,,,,,
1262,,,,,,,,
1263,,,,,,,,
1264,,,,,,,,
1265,,,,,,,,
1266,,,,,,,,
1267,,,,,,,,
1268,,,,38533000.0,,36418000.0,2115000.0,935000.0
1269,,,,,,,,
1270,,,,,,,,
1271,,,,,,,,
1272,,,,,,,69000.0,-3886000.0
1273,,,,,,,,
1274,,,,,,,,
1275,,,,,,,,
1276,,,,59604000.0,894000.0,46788000.0,11922000.0,4492000.0
1277,,,,,,,201000.0,263000.0
1278,,,,,,,,
1279,,,,,,,,
1280,,,,2994000.0,2703000.0,,291000.0,227000.0
1281,,,,,,,,
1282,,,,8173000.0,,10002000.0,-1829000.0,173000.0
1283,,,,,,,,
1284,,,,,,,-5000.0,-309000.0
1285,,,,,,,,
1286,,,,,,,,
1287,,,,,,,,
1288,,,,,,,,
1289,,,,,,,,
1290,,,,,,,,
1291,,,,,,,,
1292,,,,,,,,
1293,,,,,,,,
1294,,,,,,,-217000.0,-158000.0
1295,,,,,,,,
1296,,,,,,,,
1297,,,,,,,,
1298,,,,,,,-5000.0,-791000.0
1299,,,,9440000.0,8000.0,9166000.0,266000.0,1000.0
1300,,,,,,,,
1301,,,,538000.0,,,538000.0,107000.0
1302,,,,,,,,
1303,,,,,,,,
1304,,,,,,,,
1305,,,,,,,1348000.0,1038000.0
1306,,,,,,,3876000.0,3066000.0
1307,,,,,,,,
1308,,,,,,,,
1309,,,,,,,,
1310,,,,,,,,
1311,,,,,,,,
1312,,,,,,,,
1313,,,,,,,,
1314,,,,,,,,
1315,,,,,,,,
1316,,,,,,,,
1317,,,,,,,,
1318,,,,,,,,
1319,,,,,,,-1690000.0,-1817000.0
1320,,,,,,,,
1321,,,,,,,,
1322,,,,,,,,
1323,,,,,,,,
1324,,,,,,,,
1325,,,,,,,,
1326,,,,1482817000.0,,120681000.0,1362136000.0,868688000.0
1327,,,,,,,,
1328,,,,,,,,
1329,,,,,,,-1135000.0,81000.0
1330,,,,,,,,
1331,,,,,,,14000.0,8000.0
1332,,,,,,,,
1333,,,,,,,,
1334,,,,,,,,
1335,,,,,,,,
1336,,,,,,,,
1337,,,,,,,,
1338,,,,,,,,
1339,,,,,,,,
1340,,,,,,,39000.0,15000.0
1341,,,,,,,,
1342,,,,,,,,
1343,,,,,,,,
1344,,,,,,,,
1345,,,,,,,,
1346,,,,,,,,
1347,,,,,,,,
1348,,,,,,,,
1349,,,,,,,,
1350,,,,,,,-6447000.0,-7064000.0
1351,,,,,,,,
1352,,,,103000.0,,,103000.0,54000.0
1353,,,,,,,32267000.0,17835000.0
1354,,,,,,,,
1355,,,,,,,,
1356,,,,,,,,
1357,,,,,,,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,350000.0,521000.0
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,22804000.0,22124000.0,238000.0,442000.0,251000.0
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,2503000.0,,2095000.0,408000.0,34000.0
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,187000.0,,,187000.0,78000.0
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,238000.0,147000.0
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,524000.0,446000.0
1413,,,,,,,,
1414,,,,576000.0,,,576000.0,440000.0
1415,,,,,,,,
1416,,,,,,,1568000.0,-556000.0
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,37000.0,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,249000.0,404000.0
1436,,,,,,,,
1437,,,,,,,,
1438,,,,-407000.0,,,-407000.0,-1200000.0
1439,,,,,,,-63000.0,-79000.0
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,2066000.0,813000.0
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,199210000.0,184504000.0,2596000.0,12110000.0,6865000.0
1458,,,,,,,,
1459,,,,,,,,
1460,,,,,,,,
1461,,,,,,,14000.0,6000.0
1462,,,,,,,,
1463,,,,,,,,
1464,,,,,,,,
1465,,,,,,,,
1466,,,,,,,,
1467,,,,,,,,
1468,,,,,,,,
1469,,,,,,,,
1470,,,,,,,,
1471,,,,5362000.0,,4867000.0,495000.0,183000.0
1472,,,,,,,,
1473,,,,-34000.0,,,-34000.0,-36000.0
1474,,,,,,,,
1475,,,,,,,,
1476,,,,,,,,
1477,,,,,,,,
1478,,,,,,,,
1479,,,,,,,,
1480,,,,,,,,
1481,,,,,,,-80000.0,-90000.0
1482,,,,,,,-153000.0,-160000.0
1483,,,,,,,,
1484,,,,,,,,
1485,,,,,,,,
1486,,,,,,,,
1487,,,,,,,,
1488,,,,,,,,
1489,,,,,,,,
1490,,,,,,,,
1491,,,,,,,,
1492,,,,2134000.0,,405000.0,1729000.0,1340000.0
1493,,,,,,,,
1494,,,,1135000.0,,1145000.0,-10000.0,-55000.0
1495,,,,,,,,
1496,,,,,,,,
1497,,,,,,,,
1498,,,,,,,,
1499,,,,,,,,
1500,,,,,,,,-21000.0
1501,,,,,,,,
1502,,,,,,,,
1503,,,,,,,,
1504,,,,,,,,
1505,,,,,,,-411000.0,-517000.0
1506,,,,,,,,
1507,,,,,,,,
1508,,,,,,,,
1509,,,,,,,,
1510,,,,,,,,
1511,,,,,,,449000.0,325000.0
1512,,,,7490140000.0,,,7490140000.0,6104426000.0
1513,,,,,,,,
1514,,,,,,,,
1515,,,,,,,,
1516,,,,,,,,
1517,,,,,,,,
1518,,,,,,,,
1519,,,,,,,,
1520,,,,,,,,
1521,,,,,,,,
1522,,,,,,,,
1523,,,,,,,,
1524,,,,,,,614000.0,21000.0
1525,,,,,,,,
1526,,,,,,,,
1527,,,,,,,-86000.0,-87000.0
1528,,,,13000.0,,9000.0,4000.0,
1529,,,,,,,,
1530,,,,,,,,
1531,,,,,,,,
1532,,,,,,,,
1533,,,,,,,,
1534,,,,,,,,
1535,,,,,,,,
1536,,,,,,,768000.0,18000.0
1537,,,,,,,,
1538,,,,,,,,
1539,,,,,,,212000.0,-264000.0
1540,,,,-1190000.0,,,-1190000.0,96000.0
1541,,,,,,,,
1542,,,,,,,,
1543,,,,,,,,
1544,,,,,,,,
1545,,,,,,,,
1546,,,,,,,,
1547,,,,,,,,
1548,,,,,,,,
1549,,,,7786000.0,,2700000.0,5086000.0,346000.0
1550,,,,39000.0,,,39000.0,25000.0
1551,,,,,,,,
1552,,,,,,,41000.0,27000.0
1553,,,,,,,,
1554,,,,,,,,
1555,,,,,,,2354000.0,2106000.0
1556,,,,,,,,
1557,,,,,,,,
1558,,,,,,,,
1559,,,,,,,,
1560,,,,,,,,
1561,,,,,,,-607000.0,-654000.0
1562,,,,,,,,
1563,,,,,,,,
1564,,,,,,,,
1565,,,,,,,1185000.0,386000.0
1566,,,,,,,,
1567,,,,,,,61000.0,28000.0
1568,,,,,,,,
1569,,,,,,,,
1570,,,,,,,,
1571,,,,,,,7871000.0,7752000.0
1572,,,,7238000.0,,3999000.0,3239000.0,3362000.0
1573,,,,,,,,
1574,,,,,,,,
1575,,,,,,,661000.0,1058000.0
1576,,,,,,,,
1577,,,,,,,,
1578,,,,,,,,
1579,,,,,,,,
1580,,,,,,,,
1581,,,,,,,,
1582,,,,,,,,
1583,,,,,,,,
1584,,,,,,,,
1585,,,,,,,,
1586,,,,,,,,
1587,,,,,,,46000.0,24000.0
1588,,,,,,,,
1589,,,,,,,,
1590,,,,,,,,
1591,,,,,,,,
1592,,,,,,,,
1593,,,,,,,,
1594,,,,,,,,
1595,,,,,,,,
1596,,,,,,,,
1597,,,,,,,,
1598,,,,,,,,
1599,,,,,,,,
1600,,,,,,,,
1601,,,,,,,,
1602,,,,,,,,
1603,,,,,,,864000.0,781000.0
1604,,,,,,,,
1605,,,,,,,72000.0,44000.0
1606,,,,,,,,
1607,,,,,,,,
1608,,,,,,,,
1609,,,,,,,,
1610,,,,,,,,
1611,,,,,,,,
1612,,,,,,,,
1613,,,,,,,,
1614,,,,,,,,
1615,,,,,,,,
1616,,,,,,,,
1617,,,,,,,147000.0,40000.0
1618,,,,,,,,
1619,,,,,,,,
1620,,,,,,,,
1621,,,,,,,,
1622,,,,,,,,
1623,,,,,,,,
1624,,,,6646000.0,,6527000.0,119000.0,74000.0
1625,,,,,,,,
1626,,,,,,,,
1627,,,,,,,,
1628,,,,,,,,
1629,,,,,,,,
1630,,,,,,,,
1631,,,,,,,,
1632,,,,,,,,
1633,,,,,,720000.0,-720000.0,-781000.0
1634,,,,-879000.0,,,-879000.0,6000.0
1635,,,,-629000.0,,102000.0,-731000.0,858000.0
1636,,,,,,,,
1637,,,,,,,,
1638,,,,,,,,
1639,,,,,,,,
1640,,,,,,,,
1641,,,,,,,,
1642,,,,,,,,
1643,,,,,,,,
1644,,,,,,,,
1645,,,,,,,,
1646,,,,,,,,
1647,,,,,,,,
1648,,,,,,,,
1649,,,,,,,,
1650,,,,,,,145000.0,110000.0
1651,,,,,,,,
1652,,,,,,,3529000.0,3261000.0
1653,,,,,,,,
1654,,,,,,,,
1655,,,,,,,,
1656,,,,,,,,
1657,,,,,,,,
1658,,,,,,,,
1659,,,,,,,,
1660,,,,,,,,
1661,,,,,,,,
1662,,,,,,,,
1663,,,,,,,287000.0,222000.0
1664,,,,,,,,
1665,,,,,,,,
1666,,,,,,,,
1667,,,,,,,-1000.0,-24000.0
1668,,,,,,120000.0,-120000.0,-107000.0
1669,,,,,,,,
1670,,,,,,,,
1671,,,,,,,,
1672,,,,,,,,
1673,,,,,,,,
1674,,,,,,,,
1675,,,,,,,,
1676,,,,,,,,
1677,,,,,,,,
1678,,,,,,,,
1679,,,,,,,-19000.0,-19000.0
1680,,,,,,,,
1681,,,,,,,,
1682,,,,,,,253000.0,246000.0
1683,,,,,,,,
1684,,,,,,,,
1685,,,,,,360000.0,-360000.0,-361000.0
1686,,,,,,,,
1687,,,,,,,,
1688,,,,,,,60000.0,11000.0
1689,,,,,,,599000.0,303000.0
1690,,,,,,,,
1691,,,,,,,,
1692,,,,46000.0,128000.0,,-82000.0,-199000.0
1693,,,,,,,,
1694,,,,,,,,
1695,,,,,,,,
1696,,,,,,,-67000.0,213000.0
1697,,,,,,11000.0,-11000.0,-919000.0
1698,,,,,,,,
1699,,,,,,,,
1700,,,,,,,1731000.0,1157000.0
1701,,,,,,,,
1702,,,,,,,,
1703,,,,,,,,
1704,,,,,,,,
1705,,,,,,,,
1706,,,,,,,,
1707,,,,,,,,
1708,,,,,,,,
1709,,,,,,,,
1710,,,,6538000.0,,11246000.0,-4708000.0,732000.0
1711,,,,,,,,
1712,,,,,,,,
1713,,,,,,,,
1714,,,,,,,230000.0,178000.0
1715,,,,,,,,
1716,,,,,,,,
1717,,,,,,,,
1718,,,,,,,,
1719,,,,,,,,
1720,,,,,,,,
1721,,,,,,,,
1722,,,,,,,,
1723,,,,,,,,
1724,,,,,,,,
1725,,,,,,,,
1726,,,,,,,,
1727,,,,,,,,
1728,,,,,,,,
1729,,,,,,,,
1730,,,,,,,,
1731,,,,,,,-1506000.0,127000.0
1732,,,,,,,,
1733,,,,,,,,
1734,,,,,,,,
1735,,,,,,,,
1736,,,,,,,,
1737,,,,,,,,
1738,,,,,,,,
1739,,,,,,,144000.0,178000.0
1740,,,,,,,,
1741,,,,,,,,
1742,,,,,,,,
1743,,,,,,,,
1744,,,,,,,-76000.0,-281000.0
1745,,,,,,,,
1746,,,,,,,,
1747,,,,,,282000.0,-282000.0,-29520000.0
1748,,,,,,,3052000.0,2372000.0
1749,,,,,,,,
1750,,,,,,,,
1751,,,,,,,,
1752,,,,,,,,
1753,,,,,,,,
1754,,,,,,,,
1755,,,,,,,,
1756,,,,,,,,
1757,,,,,,,,
1758,,,,,,,,
1759,,,,,,,,
1760,,,,,,,,
1761,,,,-2735000.0,,689000.0,-3424000.0,569000.0
1762,,,,,,,,
1763,,,,,,,,
1764,,,,,,,,
1765,,,,,,,,
1766,,,,,,,,
1767,,,,,,,,
1768,,,,,,,,
1769,,,,,,,1288000.0,1019000.0
1770,,,,,,,358000.0,135000.0
1771,,,,,,,,
1772,,,,,,,,
1773,,,,,,,,
1774,,,,,,,,
1775,,,,,,,,
1776,,,,,,,,
1777,,,,,,,,
1778,,,,,,,,
1779,,,,,,,,
1780,,,,,,,,
1781,,,,,,,,
1782,,,,,,,,
1783,,,,,,,,
1784,,,,4160000.0,,238000.0,3922000.0,3182000.0
1785,,,,,,,-4720000.0,-5248000.0
1786,,,,,,,-2043000.0,-2224000.0
1787,,,,,,,,
1788,,,,,,,,
1789,,,,,,,,
1790,,,,,,,,
1791,,,,,,,,
1792,,,,,,,,
1793,,,,,,,,
1794,,,,,,,,
1795,,,,,,,,
1796,,,,,,,,
1797,,,,,,,,
1798,,,,,,,,
1799,,,,,,,,
1800,,,,,,,,
1801,,,,,,,,
1802,,,,,,,,
1803,,,,,,,,
1804,,,,,,,,
1805,,,,,,,,
1806,,,,,,,,
1807,,,,,,,,
1808,,,,,,,,
1809,,,,,,,,
1810,,,,,,,,
1811,,,,,,,,
1812,,,,,,,,
1813,,,,,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,237000.0,149000.0
1824,,,,,,,2310000.0,2001000.0
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,14000.0,-112000.0
1830,,,,,,,,
1831,,,,,,,-36000.0,-4000.0
1832,,,,,,,,
1833,,,,,,,635000.0,1023000.0
1834,,,,,,,1299000.0,976000.0
1835,,,,,,269000.0,-269000.0,-684000.0
1836,,,,,,,,
1837,,,,,,,,
1838,,,,3000.0,,,3000.0,3000.0
1839,,,,,,,,
1840,,,,,,,2997000.0,3530000.0
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,23598000.0,629000.0,20408000.0,2561000.0,887000.0
1845,,,,,,,,
1846,,,,,,,,-798000.0
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,126000.0,79000.0
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,30000.0,23000.0
1872,,,,,,,,
1873,,,,,,,615000.0,167000.0
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,-12000.0
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,-9000.0,-629000.0
1893,,,,,,,1711000.0,-101000.0
1894,,,,,,,,
1895,,,,,,,-160000.0,-126000.0
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,-3168000.0,-3261000.0
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,-100000.0,34000.0
1914,,,,,,,,
1915,,,,,,,,
1916,,,,146000.0,,,146000.0,74000.0
1917,,,,114000.0,,15000.0,99000.0,79000.0
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,89000.0,25000.0
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,4807000.0,2975000.0
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,-387000.0,-396000.0
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,1082000.0,598000.0
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,39000.0,14000.0
1943,,,,,,,,
1944,,,,,,,,-77000.0
1945,,,,-4838000.0,,,-4838000.0,346000.0
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,166000.0,-166000.0,-10164000.0
1951,,,,,,,,
1952,,,,,,,177000.0,139000.0
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,50000.0,39000.0
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,3531000.0,3035000.0
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,-2182000.0
1981,,,,,,,,
1982,,,,1305000.0,,,1305000.0,1241000.0
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,2058000.0,1643000.0
1988,,,,,,,-377000.0,-378000.0
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,-596000.0,-619000.0
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,132000.0,78000.0
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,2712000.0,,2280000.0,432000.0,233000.0
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,751000.0,,551000.0,200000.0,150000.0
2028,,,,,,,,
2029,,,,150000.0,,92000.0,58000.0,16000.0
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,4118000.0,930000.0
2033,,,,,,,,
2034,,,,950000.0,,771000.0,179000.0,127000.0
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,31557000.0,,24443000.0,7114000.0,834000.0
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,336000.0,200000.0
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,48519000.0,39068000.0
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,115000.0,70000.0
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,3268000.0,2524000.0
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,-2914000.0,-264000.0
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,-2269000.0,,,-2269000.0,12564000.0
2079,,,,,,,,
2080,,,,,,,,
2081,,,,77684000.0,,270000.0,77414000.0,70748000.0
2082,,,,,,,,
2083,,,,,,,,
2084,,,,,,,,
2085,,,,,,,,
2086,,,,,,,150000.0,106000.0
2087,,,,84000.0,,,84000.0,84000.0
2088,,,,,,,,20000.0
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,,,,
2098,,,,,,,,
2099,,,,,,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,-2654000.0,1187000.0
2106,,,,,,,,
2107,,,,,,,-70552000.0,304000.0
2108,,,,,,,,
2109,,,,,,,,
2110,,,,15291000.0,,14427000.0,864000.0,631000.0
2111,,,,,,,984000.0,635000.0
2112,,,,,,,,
2113,,,,,,,,
2114,,,,,,,,
2115,,,,,,,,
2116,,,,,,,,
2117,,,,,,,,
2118,,,,,,,,
2119,,,,,,,,
2120,,,,,,,,
2121,,,,,,,,
2122,,,,,,,,
2123,,,,,,,73000.0,240000.0
2124,,,,,,,,
2125,,,,,,,,
2126,,,,,,,,
2127,,,,,,,,
2128,,,,,,,,
2129,,,,,,,,
2130,,,,,,,,
2131,,,,,,,202000.0,-39000.0
2132,,,,,,,,
2133,,,,,,,-408000.0,121000.0
2134,,,,,,,,
2135,,,,,,,,
2136,,,,,,,,
2137,,,,,,,,
2138,,,,,,,,
2139,,,,,,,,
2140,,,,,,,,
2141,,,,6331000.0,2979000.0,,3352000.0,2607000.0
2142,,,,,,,,
2143,,,,,,,,
2144,,,,2659000.0,,2539000.0,120000.0,209000.0
2145,,,,,,,-1922000.0,767000.0
