,Коэффициент соотношения заемных и собственных средств,Коэффициент долгосрочного привлечения заемных средств,Коэффициент маневренности собственных средств,Коэффициент обеспеченности собственными оборотными средствами
130908,0.3754,0.1312,-0.2768,-2.8084
130909,0.1332,,0.8747,0.8678
130910,,,,
130911,,,,
130912,,,,
130913,,,,
130914,,,,
130915,1.6667,,1.0,0.375
130916,,,,
130917,0.4449,,0.5029,0.5306
130918,,,,
130919,0.7748,0.049,0.5842,0.4299
130920,0.2828,0.1009,0.7312,0.7211
130921,,,,
130922,,,,
130923,,,,
130924,0.005,,0.4003,0.9877
130925,,,,
130926,,,,
130927,,,,
130928,0.0705,,0.9673,0.9321
130929,,,,
130930,0.4511,,1.0,0.6892
130931,-1.1058,254.3,1.0186,-11.6742
130932,,,,
130933,,,,
130934,0.0689,,0.9594,0.933
130935,0.0555,0.0016,0.6729,0.9239
130936,,,,
130937,,,,
130938,,,,
130939,0.1838,0.1295,0.2044,0.5265
130940,-3.3665,5.6481,1.0,-0.4226
130941,,,,
130942,,,,
130943,,,1.0,1.0
130944,1.4006,0.393,0.8718,0.3836
130945,0.8578,,1.0,0.5383
130946,,,,
130947,,,,
130948,,1.0,,
130949,0.2656,,1.0,0.7901
130950,,,,
130951,,,,
130952,,,,
130953,,,,
130954,,,,
130955,,,,
130956,,,1.0,1.0
130957,,,0.9667,1.0001
130958,,,,
130959,,,,
130960,,,,
130961,4.7921,0.5765,-2.0941,-0.7754
130962,,,,
130963,,,,
130964,,,,
130965,,,,
130966,,,,
130967,,,,
130968,,,,
130969,-1.0177,,1.0,-56.4
130970,0.2071,,-0.1211,-1.4062
130971,,,,
130972,,,,
130973,-13.2647,,1.0033,-0.0818
130974,-2.3171,1.8241,1.0,-0.7558
130975,,,,
130976,,,,
130977,,,,
130978,,,,
130979,,,,
130980,,,,
130981,,,,
130982,,,,
130983,,,,
130984,0.1245,,1.0,0.8893
130985,,,,
130986,,,,
130987,,,,
130988,,,,
130989,,,,
130990,,,,
130991,,,,
130992,-9.8959,1.1948,5.5322,-1.2678
130993,,,,
130994,-3.7565,1.4383,2.5027,-1.9961
130995,0.095,0.0174,0.6372,0.8703
130996,,,,
130997,,,,
130998,0.135,,0.5451,0.8016
130999,1.0325,0.2772,-0.5658,-1.2125
131000,,,,
131001,,,,
131002,,,,
131003,,,,
131004,,,,
131005,112.0185,0.9908,1.0,0.0088
131006,,,,
131007,-2.0,2.6429,1.0,-1.0
131008,,,,
131009,0.2483,,0.9323,0.7897
131010,,,,
131011,,,,
131012,,,,
131013,,,,
131014,,,,
131015,,,,
131016,,,,
131017,,,,
131018,,,,
131019,,,,
131020,,,,
131021,0.2223,,1.0,0.8181
131022,0.1929,,0.7971,0.8044
131023,,,,
131024,,,,
131025,,,,
131026,,,,
131027,,,,
131028,-1.0819,13.2077,1.0,-12.2077
131029,,,,
131030,,,,
131031,,,,
131032,,,,
131033,,,,
131034,,,,
131035,,,,
131036,,,,
131037,2.4015,0.6623,0.0185,0.0076
131038,-6.6743,-0.8617,2.0171,-0.4331
131039,,,,
131040,0.6328,0.2059,0.4143,0.3957
131041,0.3412,0.0669,0.8788,0.7203
131042,,,,
131043,,,,
131044,,,,
131045,,,,
131046,,,,
131047,,,,
131048,,,,
131049,4.4552,0.4937,-3.4786,-3.5618
131050,0.4465,,0.2697,0.3766
131051,,,,
131052,,,,
131053,,,,-0.0214
131054,,,,
131055,,,,
131056,,,,
131057,,,,
131058,,,,
131059,0.7301,,0.5295,0.4204
131060,,,,
131061,,,,
131062,-5.6,,1.42,-0.3397
131063,,,,
131064,-2.3621,,1.5909,-2.0629
131065,0.8759,0.3885,0.6724,0.4343
131066,,,,
131067,,,,
131068,,,,
131069,,,,
131070,0.0816,,1.0,0.9249
131071,,,,
131072,,,,
131073,,,,
131074,,,,
131075,0.7442,,1.0,0.5733
131076,,,,
131077,,,,
131078,,,1.0,1.0
131079,,,,
131080,0.0108,0.0005,0.9899,0.9892
131081,,,,
131082,,,,
131083,,,,
131084,,,,
131085,,,,
131086,,,,
131087,-2.8211,1.5568,1.1907,-0.7303
131088,-1.5376,3.6117,1.0,-1.8601
131089,-3.3205,-0.06,3.0644,-11.9673
131090,,,,
131091,16.5,0.9429,1.0,0.0571
131092,0.2639,,0.9784,0.7876
131093,,,,
131094,,,,
131095,,,,
131096,0.0063,,0.9495,0.9934
131097,,,,
131098,,,,
131099,,,,
131100,,,,
131101,,,,
131102,-6.3486,1.2123,1.0,-0.187
131103,,,,
131104,,,,
131105,,,,
131106,,,1.0,1.0
131107,139.9326,0.9926,-112.7865,-4.1548
131108,-3.586,1.5512,3.0268,-5.4096
131109,,,,
131110,,,,
131111,,,,
131112,,,,
131113,,,,
131114,,,,
131115,,,,
131116,,,,
131117,-1.0332,-5.5792,1.0,-30.0935
131118,,,,
131119,,,,
131120,-2.1478,-0.0816,1.0,-0.8701
131121,,,,
131122,-1.1244,9.0403,1.0,-8.0403
131123,1.7294,,1.0,0.3664
131124,,,,
131125,,,,
131126,,,,
131127,,,,
131128,,,,
131129,,,,
131130,,,,
131131,0.0909,,0.9552,0.9131
131132,,,,
131133,0.0116,,0.9703,0.9882
131134,0.0013,,1.0,0.9987
131135,,,,
131136,,,,
131137,,,,
131138,1026.6364,0.9977,-809.6364,-3.731
131139,0.2332,0.1729,-0.0068,-0.0301
131140,,,,
131141,,,,
131142,0.0254,,0.5157,0.9531
131143,,,,
131144,,,,
131145,,,,
131146,2.6484,0.6363,-0.054,-0.0208
131147,-1.5351,,1.0276,-2.0262
131148,,,,
131149,,,,
131150,,,,
131151,,,,
131152,,,,
131153,,,,
131154,,,,
131155,,,,
131156,0.4146,,0.5617,0.5753
131157,,,,
131158,,,,
131159,,,,
131160,,,,
131161,0.1777,,0.6904,0.7953
131162,,,,
131163,,,,
131164,,,,
131165,,,,
131166,0.0148,,0.93,0.9843
131167,0.2616,,0.7247,0.7348
131168,,,,
131169,,,,
131170,,,,
131171,,,,
131172,,,,
131173,-2.9805,1.8183,2.7258,-10.6988
131174,,,,
131175,-7.6721,,6.1066,-3.9009
131176,0.4189,0.2718,-0.0868,-0.2614
131177,,,,
131178,-6.7259,,2.7978,-0.7122
131179,,,,
131180,,,,
131181,,,,
131182,5.9151,0.4793,-0.0956,-0.0164
131183,,,,
131184,0.0085,,1.0,0.9915
131185,-18.4096,,2.3735,-0.148
131186,,,,
131187,,,,
131188,-3.1887,,1.0,-0.4569
131189,-4.3619,2.8125,3.1456,-2.5862
131190,,,,
131191,,,,
131192,,,,
131193,5.8037,,1.0,0.1469
131194,,,,
131195,3.0875,0.7468,-1.8932,-1.5848
131196,0.2345,,1.0,0.81
131197,0.5502,0.2953,0.4559,0.4531
131198,,,,
131199,,,,
131200,,,,
131201,,,,
131202,-1.3521,-0.208,1.2784,-17.3505
131203,,,,
131204,,,,
131205,,,,
131206,3.0549,,-2.3413,-3.2809
131207,,,,
131208,,,,
131209,,,,
131210,,,,
131211,,,,
131212,,,,
131213,-2.1352,,1.0,-0.8809
131214,,,,
131215,,,,
131216,,,,
131217,,,,
131218,,,,
131219,-1.0195,,1.0,-51.3333
131220,0.5922,0.3455,0.2196,0.2705
131221,,,,
131222,,,,
131223,,,,
131224,0.0479,,0.6111,0.9273
131225,,,,
131226,,,,
131227,,,,
131228,,,,
131229,,,,
131230,,,,
131231,1.1282,,0.2885,0.2036
131232,,,,
131233,3.9308,,-1.005,-0.3435
131234,,,,
131235,,,,
131236,,,,
131237,,,,
131238,0.0031,,0.9676,0.9968
131239,0.1415,,0.783,0.847
131240,1.4627,0.0499,1.0,0.4061
131241,,,,
131242,,,,
131243,,,,
131244,,,,
131245,,,,
131246,,,,
131247,,,,
131248,,,,
131249,0.5433,0.1307,1.0,0.648
131250,,,,
131251,,,,
131252,,,1.0,1.0
131253,7.5833,0.8815,-4.75,-1.6806
131254,,,,
131255,,,,
131256,,,,
131257,,,,
131258,,,,
131259,,,,
131260,,,,
131261,,,,
131262,,,,
131263,,,,
131264,,,,
131265,-4.4085,1.3507,3.6797,-5.0489
131266,,,,
131267,0.6476,0.206,1.0,0.607
131268,,,,
131269,,,,
131270,,,,
131271,,,,
131272,,,,
131273,0.1491,,1.0,0.8703
131274,-4.0927,-1.2137,2.0772,-1.0326
131275,0.0245,,0.975,0.9755
131276,,,,
131277,,,,
131278,,,,
131279,,,,
131280,,,,
131281,,,,
131282,,,,
131283,-3.5228,,2.8465,-4.2086
131284,0.1662,,0.9417,0.85
131285,,,,
131286,,,,
131287,,,,
131288,,,,
131289,0.0276,,0.6725,0.9606
131290,,,,
131291,,,,
131292,,,,
131293,,,,
131294,,,,
131295,,,,
131296,,,,
131297,-5.1817,1.2393,5.1397,-122.4082
131298,,,,
131299,,,,
131300,,,,
131301,,,,
131302,,,,
131303,-11.2511,1.5507,4.8965,-0.7707
131304,-1.7977,2.5412,1.0,-1.2536
131305,,,1.0,1.0
131306,0.177,,0.8862,0.8335
131307,,,,
131308,,,,
131309,,,,
131310,,,,
131311,,,,
131312,0.2052,0.0191,0.5587,0.7314
131313,0.228,,0.8564,0.7898
131314,0.0263,,0.2665,0.9103
131315,,,1.0,1.0
131316,0.264,,1.0,0.7911
131317,0.1295,,0.9832,0.8836
131318,,,,
131319,,,,
131320,0.3122,0.168,0.7346,0.7018
131321,,,,
131322,,,,
131323,-1.0423,60.1667,1.0,-23.6667
131324,,,,
131325,,,,
131326,,,,
131327,,,,
131328,,,,
131329,,,,
131330,,,,
131331,0.0564,,1.0,0.9469
131332,0.0765,,0.9765,0.9274
131333,,,,
131334,,,,
131335,,,,
131336,,,,
131337,,,,
131338,0.2743,,0.7337,0.7278
131339,,,,
131340,,,,
131341,-2.0299,2.3068,1.5604,-3.3234
131342,,,,
131343,0.1117,,0.5494,0.831
131344,0.671,0.2928,0.5076,0.4307
131345,,,,
131346,,,,
131347,,,,
131348,,,,
131349,0.1487,,1.0,0.8705
131350,,,,
131351,,,,
131352,0.1713,,1.0,0.8539
131353,,,,
131354,,,,
131355,0.1672,,0.8915,0.8421
131356,0.123,,0.877,0.877
131357,,,,
131358,,,,
131359,,,1.0,1.0
131360,,,,
131361,2.6,,1.0,0.2778
131362,,,,
131363,,,,
131364,,,,
131365,,,,
131366,,,,
131367,,,,
131368,,,,
131369,,,,
131370,,,,
131371,,,,
131372,0.0016,,0.6885,0.9977
131373,,,,
131374,,,,
131375,,,,
131376,,,,
131377,,,,
131378,,,,
131379,,,,
131380,,,,
131381,,,,
131382,0.0426,,0.2608,0.8595
131383,,,,
131384,,,,
131385,,,,
131386,-11.8739,1.2405,7.894,-1.9834
131387,13.4538,,1.0,0.0692
131388,,,,
131389,,,,
131390,,,,
131391,,,,
131392,,,,
131393,-1.3043,-4.175,1.0,-3.2753
131394,,,,
131395,,,,
131396,,,,
131397,,,,
131398,-2.2012,-0.1575,1.4614,-1.9755
131399,,,,
131400,,,,
131401,,,,
131402,,,,
131403,-1.0,-1.3077,1.0,
131404,,,,
131405,,,,
131406,0.257,0.1548,0.9994,0.7954
131407,10.0,0.9091,1.0,0.0909
131408,,,,
131409,,,,
131410,,,,
131411,,,,
131412,-420.5,1.0024,1.0,-0.0024
131413,,,,
131414,,,,
131415,,,,
131416,,,,
131417,,,,
131418,,,,
131419,,,,
131420,0.0306,,0.967,0.9701
131421,,,,
131422,,,,
131423,0.1131,,1.0,0.8984
131424,,,,
131425,0.0283,0.0028,0.9583,0.9713
131426,13.2053,0.921,0.2105,0.0157
131427,,,,
131428,,,,
131429,,,,
131430,-3.1689,,1.0,-0.4611
131431,0.9279,0.4704,0.5128,0.3559
131432,,,,
131433,,,,
131434,,,,
131435,,,,
131436,,,,
131437,,,,
131438,,,,
131439,-1.859,2.5918,1.0,-1.1818
131440,,,,
131441,0.5848,0.3256,0.0538,0.0842
131442,,,,
131443,,,,
131444,,,,
131445,,,,
131446,,,,
131447,0.7423,0.3062,0.9422,0.5593
131448,0.0451,0.0032,0.9124,0.9529
131449,0.1209,,0.8313,0.873
131450,0.039,0.0317,0.6485,0.9432
131451,,,,
131452,-3.4326,1.5367,2.5603,-2.9353
131453,,,,
131454,,,,
131455,0.0192,,0.8638,0.9783
131456,,,,
131457,,,,
131458,0.1448,0.0703,0.5831,0.8011
131459,,,,
131460,,,,
131461,,,,
131462,,,,
131463,0.0253,,0.8353,0.9706
131464,-2.7625,,1.0,-0.5674
131465,,,,
131466,,,,
131467,0.5278,,1.0,0.6545
131468,,,,
131469,,,,
131470,,,,
131471,,,,
131472,,,,
131473,,,,
131474,4.8183,0.6833,-2.3913,-0.9853
131475,-1.0902,,1.0586,-33.47
131476,,,,
131477,,,,
131478,,,,
131479,,,,
131480,,,,
131481,,,,
131482,,,,
131483,,,,
131484,,,,
131485,,,,
131486,,,,
131487,,,,
131488,-3.8685,,3.5906,-12.8053
131489,,,,
131490,,,,
131491,,,,
131492,,,,
131493,,,,
131494,,,,
131495,,,,
131496,,,,
131497,0.759,,1.0,0.5673
131498,,,,
131499,0.645,0.3745,-0.515,-3.9619
131500,,,,
131501,,,,
131502,,,,
131503,0.5661,0.2309,0.7688,0.5759
131504,,,,
131505,,,,
131506,,,,
131507,,,,
131508,,,,
131509,,,,
131510,,,,
131511,,,,
131512,,,,
131513,,,,
131514,4.3564,,-0.7129,-0.1957
131515,,,,
131516,,,,
131517,,,,
131518,,,,
131519,,,,
131520,,,,
131521,,,,
131522,9.1336,0.8751,-3.4847,-0.6169
131523,,,1.0,1.0
131524,-2.206,,1.4792,-2.035
131525,0.1732,,0.9533,0.8462
131526,,,,
131527,,,,
131528,,,,
131529,0.8264,0.2249,1.0,0.5475
131530,6.496,,1.0,0.1334
131531,,,,
131532,,,,
131533,,,,
131534,,,,
131535,,,,
131536,-1.0089,,1.0,-112.0
131537,,,,
131538,,,,
131539,,,,
131540,,,,
131541,,,,
131542,-1.1799,7.8676,1.0,-5.5595
131543,,,,
131544,0.3842,,0.4134,0.5184
131545,3.673,,1.0,0.214
131546,5.5627,0.8471,-3.8863,-2.3183
131547,,,,
131548,-1.3359,,1.0998,-4.6577
131549,,,,
131550,,,,
131551,-1.6457,4.4798,1.2481,-3.1392
131552,,,,
131553,,,,
131554,,,,
131555,,,,
131556,,,,
131557,,,,
131558,,,,
131559,,,,
131560,,,,
131561,,,,
131562,,,,
131563,,,,
131564,,,,
131565,,,,
131566,,,,
131567,,,,
131568,,,,
131569,,,,
131570,,,,
131571,0.1601,,0.643,0.8007
131572,,,,
131573,,,,
131574,,,,
131575,,,,
131576,,,,
131577,,,,
131578,,,,
131579,0.014,,1.0,0.9861
131580,2.8331,0.7362,0.7983,0.2198
131581,,,,
131582,,,,
131583,,,,
131584,,,,
131585,,,,
131586,,,,
131587,0.8844,,1.0,0.5307
131588,,,,
131589,3.4,,1.0,0.2273
131590,,,,
131591,,,,
131592,,,,
131593,,,,
131594,,,,
131595,,,,
131596,,,,
131597,,,,
131598,,,1.0,1.0
131599,,,,
131600,,,,
131601,,,,
131602,0.1069,,1.0,0.9034
131603,,,,
131604,,,,
131605,,,,
131606,,,,
131607,-2.0926,,1.7979,-6.0855
131608,,,,
131609,0.0603,,1.0,0.9431
131610,0.0233,,1.0,0.9772
131611,,,,
131612,,,,
131613,,,,
131614,,,,
131615,,,,
131616,,,,
131617,,,,
131618,,,,
131619,-22.2763,1.0719,14.313,-1.7974
131620,0.0904,,1.0,0.9171
131621,,,,
131622,-3.1009,1.6541,1.0,-0.476
131623,,,,
131624,,,,
131625,,,,
131626,,,,
131627,,,,
131628,,,,
131629,,,,
131630,,,,
131631,,,,
131632,,,,
131633,,,,
131634,,,,
131635,,,,
131636,,,,
131637,,,,
131638,,,,
131639,,,,
131640,,,,
131641,,,,
131642,,,,
131643,,,,
131644,,,,
131645,-0.9313,-1.9773,1.0,14.5556
131646,,,,
131647,,,,
131648,,,,
131649,,,,
131650,,,,
131651,,,,
131652,,,,
131653,,,,
131654,4.5428,0.1689,-3.1611,-2.2878
131655,,,,
131656,0.0244,,0.9894,0.9759
131657,,,,
131658,0.124,,0.2507,0.6691
131659,-54.745,1.0187,53.3691,-38.7902
131660,,,,
131661,,,,
131662,2.6601,0.0057,0.9653,0.2663
131663,0.1995,,0.9428,0.8254
131664,-8.9412,1.1402,1.0,-0.1259
131665,,,,
131666,,,,
131667,0.0058,,0.9934,0.9941
131668,,,,
131669,,,,
131670,,,,
131671,,,,
131672,1.5366,,1.0,0.3905
131673,-3.7119,1.3711,1.0,-0.3688
131674,,,,
131675,,,,
131676,,,,
131677,,,,
131678,-1.2131,-0.0985,1.0,-4.6936
131679,,,,
131680,,,,
131681,,,,
131682,,,,
131683,-3.4795,1.4083,2.4707,-2.4492
131684,,,,
131685,-15.88,,1.0,-0.0672
131686,0.2708,,0.1968,0.4208
131687,,,,
131688,,,,
131689,,,,
131690,1.5743,0.2519,1.0,0.3885
131691,1.1264,0.5112,1.0,0.4703
131692,-7.0705,,1.0,-0.1647
131693,,,,
131694,0.0845,,1.0,0.9221
131695,1.2891,0.4027,0.8871,0.4076
131696,,,,
131697,,,,
131698,,,,
131699,,,,
131700,,,,
131701,,,,
131702,3.0,,1.0,0.25
131703,-14.7746,,1.0,-0.0726
131704,,,,
131705,0.1979,0.0118,0.8835,0.817
131706,,,,
131707,,,,
131708,,,,
131709,,,,
131710,,,,
131711,,,,
131712,,,,
131713,,,,
131714,,,,
131715,,,,
131716,,,,
131717,,,,
131718,,,,
131719,,,,
131720,,,1.0,1.0
131721,,,,
131722,,,,
131723,-1.7516,-0.0137,1.067,-1.5585
131724,,,,
131725,0.1464,,1.0,0.8723
131726,,,,
131727,,,,
131728,0.3553,,0.3321,0.4828
131729,,,,
131730,,,,
131731,,,,
131732,,,,
131733,,,,
131734,,,,
131735,,,,
131736,,,,
131737,1.4083,,0.6811,0.326
131738,,,,
131739,0.0915,0.0008,0.9434,0.9117
131740,,,,
131741,,,,
131742,,,,
131743,-5.2508,,2.8182,-1.1586
131744,,,,
131745,0.6893,,1.0,0.592
131746,0.06,,0.9773,0.9422
131747,-1.1713,,1.0,-5.8367
131748,,,,
131749,,,,
131750,,,,
131751,-1.3709,4.3856,1.2723,-12.8758
131752,,,,
131753,,,,
131754,0.0028,,0.7702,0.9964
131755,,,,
131756,,,,
131757,,,,
131758,0.0364,,0.7713,0.9549
131759,,,,
131760,,,,
131761,,,,
131762,,,,
131763,-1.9288,,1.0177,-1.1169
131764,,,,
131765,,,,
131766,0.0683,,0.7254,0.9139
131767,,,,
131768,,,,
131769,,,,
131770,,,,
131771,,,,
131772,-1.3482,7.2396,1.0737,-3.9106
131773,,,,
131774,0.0202,,0.9928,0.98
131775,-5.8095,,1.0,-0.2079
131776,,,,
131777,,,,
131778,,,,
131779,,,,
131780,,,,
131781,,,,
131782,18.881,,1.0,0.0503
131783,,,,
131784,1.2533,,1.0,0.4438
131785,,,,
131786,,,,
131787,,,,
131788,0.4158,0.2408,0.9201,0.6888
131789,,,,
131790,,,,
131791,,,,
131792,2.9796,0.7007,0.0689,0.0226
131793,,,,
131794,7.9269,0.0898,-0.4995,-0.0673
131795,,,,
131796,,,,
131797,0.2625,,1.0,0.7921
131798,,,,
131799,,,,
131800,56.5333,,-17.1333,-0.4349
131801,,,,
131802,,,,
131803,-286.7143,1.0035,286.7143,
131804,,,,
131805,,,,
131806,0.3808,,1.0,0.7245
131807,,,,
131808,0.2664,,1.0,0.7896
131809,3.5026,0.6871,0.6941,0.1654
131810,,,,
131811,,,,
131812,,,,
131813,-5.2514,,4.2743,-4.3785
131814,,,,
131815,,,,
131816,,,,
131817,,,,
131818,,,,
131819,,,,
131820,,,,
131821,10.3697,,0.9328,0.0825
131822,,,,
131823,,,,
131824,0.0974,,0.9479,0.9068
131825,,,,
131826,,,,
131827,0.0052,,1.0,0.9948
131828,0.0466,,0.2929,0.8627
131829,,,,
131830,,,,
131831,,,,
131832,,,,
131833,,,,
131834,,,,
131835,,,,
131836,,,,
131837,,,,
131838,,,,
131839,-6.7795,,4.4791,-1.9471
131840,,,,
131841,,,,
131842,,,,
131843,,,,
131844,,,,
131845,,,,
131846,,,,
131847,,,,
131848,,,,
131849,0.8157,0.4213,-0.4121,-1.0213
131850,-360.5946,1.0029,38.9351,-0.121
131851,,,,
131852,,,,
131853,,,,
131854,,,,
131855,-4.3333,,1.0,-0.3
131856,,,,
131857,,,,
131858,,,,
131859,,,,
131860,0.2876,,0.515,0.6417
131861,,,,
131862,,,,
131863,-1.4655,,1.0,-2.1481
131864,,,,
131865,,,,
131866,,,,
131867,,,,
131868,,,,
131869,,,,
131870,,,1.0,1.0
131871,,,,
131872,-1.1852,,1.0444,-7.4211
131873,,,,
131874,,,,
131875,0.3336,,0.8531,0.7189
131876,0.0506,,0.6816,0.9309
131877,,,,
131878,,,,
131879,,,,
131880,,,,
131881,,,,
131882,0.0076,,1.0,0.9925
131883,0.2568,,1.0,0.7957
131884,,,,
131885,,,,
131886,2.9188,,0.0156,0.0053
131887,,,,
131888,0.0978,,0.9338,0.9052
131889,0.3735,,0.9111,0.7092
131890,,,,
131891,,,,
131892,0.1284,,0.8258,0.8647
131893,0.2392,,0.7782,0.7648
131894,0.1461,,0.8693,0.8561
131895,,,,
131896,,,,
131897,0.1972,0.1423,0.8641,0.8142
131898,,,,
131899,0.2803,,0.7424,0.7259
131900,,,,
131901,,,,
131902,,,,
131903,,,,
131904,0.4138,,0.8729,0.6784
131905,,,,
131906,,,,
131907,,,,
131908,,,,
131909,,,,
131910,0.0062,,0.9913,0.9938
131911,,,,
131912,0.9972,,1.0,0.5007
131913,,,,
131914,0.4264,,0.5794,0.576
131915,,,,
131916,,,1.0,1.0
131917,,,,
131918,,,,
131919,,,,
131920,,,,
131921,,,,
131922,,,,
131923,,,,
131924,,,,
131925,,,,
131926,,,,
131927,,,,
131928,-2.0667,2.0714,1.0,-0.9375
131929,0.0229,,0.9872,0.9773
131930,0.4071,,1.0,0.7107
131931,,,,
131932,,,,
131933,0.4366,0.0512,-0.2466,-1.2978
131934,,,,
131935,,,,
131936,,,,
131937,,,,
131938,,,,
131939,,,,
131940,,,,
131941,,,,
131942,,,,
131943,,,,
131944,,,,
131945,1.0087,,0.2165,0.1767
131946,,,,
131947,0.0334,,0.4623,0.9326
131948,,,,
131949,1.1118,0.3816,0.9973,0.4729
131950,0.1375,,0.3823,0.7355
131951,,,,
131952,0.1529,,0.7429,0.8293
131953,0.0086,,1.0,0.9915
131954,,,,
131955,0.018,,0.2545,0.9341
131956,,,,
131957,,,,
131958,,,,
131959,,,,
131960,,,,
131961,,,,
131962,,,,
131963,,,,
131964,,,,
131965,,,,
131966,,,1.0,1.0
131967,,,,
131968,,,,
131969,-5.7908,,3.0719,-1.1298
131970,,,,
131971,,,,
131972,,,,
131973,,,,
131974,0.1996,0.0103,0.8666,0.8128
131975,,,,
131976,0.9708,0.3742,-0.5576,-1.3495
131977,0.3476,0.2353,0.7155,0.6734
131978,,,,
131979,,,,
131980,,,,
131981,,,,
131982,,,,
131983,,,,
131984,-2.0317,2.136,1.9381,-20.7119
131985,0.6506,,1.0,0.6058
131986,-2.1737,2.1648,1.673,-3.3417
131987,,,,
131988,,,,
131989,-1.5792,,1.1034,-2.3164
131990,,,,
131991,-2.2319,1.8415,2.0062,-8.8899
131992,,,,
131993,384.2,0.9965,-0.3,-0.0008
131994,,,0.5785,1.0
131995,1.5769,,1.0,0.3881
131996,,,,
131997,,,,
131998,,,,
131999,,,,
132000,,,,
132001,,,,
132002,,,,
132003,,,1.0,1.0
132004,,,,
132005,0.9325,,0.6948,0.427
132006,-7.8109,,1.7902,-0.2973
132007,,,,
132008,0.0888,,0.9685,0.916
132009,,,,
132010,,,,
132011,0.0182,,1.0,0.9822
132012,,,,
132013,-1.8058,,1.0,-1.2411
132014,,,,
132015,,,,
132016,,,,
132017,,,,
132018,,,,
132019,,,,
132020,,,,
132021,,,,
132022,2.4467,0.5907,0.5733,0.1898
132023,,,,
132024,,,,
132025,,,,
132026,,,,
132027,,,,
132028,-13.1899,,11.6329,-7.4113
132029,,,,
132030,,,,
132031,,,,
132032,,,,
132033,,,,
132034,,,,
132035,,,,
132036,,,,
132037,3.6939,0.787,1.0,0.213
132038,,,,
132039,0.1597,,0.9182,0.8519
132040,,,,
132041,,,1.0,1.0
132042,0.0986,0.0518,0.3016,0.7536
132043,42.75,,-1.8333,-0.0448
132044,,,,
132045,,,,
132046,-5.7055,,1.9942,-0.5373
132047,,,,
132048,,,,
132049,-1.5519,,1.0,-1.812
132050,,,,
132051,0.0226,,1.0,0.9779
132052,,,,
132053,,,,
132054,0.005,,0.7406,0.9933
132055,,,,
132056,2.2263,,-1.0866,-0.9528
132057,,,,
132058,,,,
132059,,,,
132060,,,,
132061,,,,
132062,,,,
132063,,,,
132064,,,,
132065,0.4128,0.1359,0.7439,0.6431
132066,,,,
132067,,,,
132068,,,,
132069,,,,
132070,,,,
132071,,,,
132072,,,,
132073,0.0987,0.0213,0.9318,0.9042
132074,-1.1452,,1.0806,-16.75
132075,,,,
132076,-1.0485,-1.8679,1.0,-20.6393
132077,,,,
132078,0.0993,,0.9007,0.9007
132079,,,,
132080,-2.8485,1.5543,1.0,-0.541
132081,36.6667,,1.0,0.0265
132082,0.5059,0.1492,0.3242,0.3908
132083,,,,
132084,,,,
132085,,,,
132086,,,,
132087,0.3229,0.2265,0.4898,0.6027
132088,,,,
132089,,,,
132090,,,,
132091,0.1605,,0.5044,0.7586
132092,0.6488,,0.6658,0.5065
132093,0.6032,,0.673,0.5274
132094,38.2617,,-11.0187,-0.4045
132095,,,,
132096,,,,
132097,,,,
132098,-2.5099,,1.0,-0.6623
132099,,,,
132100,,,,
132101,,,,
132102,,,,
132103,,,,
132104,,,,
132105,,,,
132106,,,,
132107,,,,
132108,0.0148,,0.9957,0.9853
132109,,,,
132110,,,,
132111,,,,
132112,-4.4016,,1.0,-0.294
132113,-5.2172,,1.0,-0.2371
132114,,,,
132115,,,,
132116,,,,
132117,,,,
132118,,,,
132119,,,,
132120,,,,
132121,,,,
132122,,,,
132123,,,,
132124,,,,
132125,,,,
132126,,,,
132127,,,,
132128,0.0125,,0.7748,0.9841
132129,,,,
132130,0.8033,0.4283,0.2141,0.2104
132131,,,,
132132,,,,
132133,0.0085,,0.9859,0.9914
132134,,,,
132135,,,,
132136,,,,
132137,,,,
132138,,,,
132139,,,,
132140,,,,
132141,,,,
132142,,,,
132143,,,,
132144,-7.2,1.4098,1.0,-0.1613
132145,,,,
132146,,,,
132147,-138.6533,1.1923,10.8328,-0.0848
132148,19400.6,,1.0,0.0001
132149,,,,
132150,,,,
132151,,,1.0,1.0
132152,,,,
132153,,,,
132154,,,,
132155,,,,
132156,,,,
132157,,,,
132158,,,,
132159,,,,
132160,,,,
132161,,,,
132162,,,,
132163,,,,
132164,,,,
132165,,,,
132166,,,,
132167,5.6496,0.0779,0.9398,0.1426
132168,,,,
132169,,,,
132170,,,,
132171,,,,
132172,0.6169,0.1819,0.7899,0.5614
132173,,,,
132174,,,,
132175,,,,
132176,,,,
132177,,,,
132178,7.0331,0.8695,1.0,0.1246
132179,,,,
132180,0.1875,,1.0,0.8421
132181,,,,
132182,45.8,,1.0,0.0214
132183,,,,
132184,0.246,,1.0,0.8026
132185,0.4248,,1.0,0.7019
132186,,,,
132187,,,,
132188,,,,
132189,,,,
132190,,,,
132191,,,,
132192,,,,
132193,,,,
132194,,,,
132195,0.1068,,1.0,0.9035
132196,,,,
132197,,,,
132198,14.2934,,-0.8459,-0.0629
132199,,,,
132200,,,,
132201,,,,
132202,,,,
132203,,,,
132204,,,,
132205,,,,
132206,,,,
132207,,,,
132208,,,,
132209,1.7216,,1.0,0.3674
132210,,,,
132211,,,,
132212,,,,
132213,,,,
132214,,,,
132215,,,,
